Product code,EAN (barcode),Description,Pack size,Size,Category text,Group 1 text,Brand text,Trade price as of 12 June 2023,VAT,RRP (Â£),Organic,Vegan,Gluten-free certified,Fairtrade Certified,Produced in Scotland
GR06545A,,Chickpeas in Tomato Sauce 4x355g,4,355g,Branded-Normal Stock,Groceries,Odysea,9.41,ZER,3.12,0,1,0,1,0
GR06588A,5.02E+12,Sweet White Miso Paste (Pasteurised - Pouch) - Organic 6x250,6,250g,Branded-Normal Stock,Groceries,Clearspring,22.91,ZER,5.09,1,1,0,1,0
HD06706A,5.02E+12,Green & Lemon Tea Bags FTM - Organic 6x20,6,20,Branded-Normal Stock,Hot drinks,Clipper,13.29,ZER,2.95,1,1,1,4,0
PA06620A,5.03E+12,Arborio Risotto Rice - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Seggiano,44.55,ZER,4.95,1,1,0,1,0
PA06621A,5.03E+12,Carnaroli Risotto Rice - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Seggiano,44.55,ZER,4.95,1,1,0,1,0
GR06623A,5.03E+12,Cherry Tomatoes Salsa 12x330g,12,330g,Branded-Normal Stock,Groceries,Seggiano,23.68,ZER,2.65,0,1,0,1,0
PA06743A,,White Couscous - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Not applicable,67.5,ZER,0,1,1,0,1,0
CP06748A,5.41E+12,Fabric Conditioner - Apple Blossom & Almond 1x5lt,1,5lt,Branded-Normal Stock,Cleaning Products,Ecover,9.22,STD,14.69,0,1,0,1,0
CP06750A,5.41E+12,Fabric Conditioner - Gardenia & Vanilla 6x750ml,6,750ml,Branded-Normal Stock,Cleaning Products,Ecover,9.92,STD,2.65,0,1,0,1,0
DA06658C,,Connage Gouda with Cumin - Organic *£/kg 1xappr0.2kg,1,appr0.2kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Connage Dairy,15.91,ZER,0,1,0,0,1,1
DA06663C,2.08E+12,Smoked Dunlop Cheddar - Organic *£/kg 1xappr0.2kg,1,appr0.2kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Connage Dairy,17.4,ZER,0,1,0,0,1,1
SD06703A,9.42E+12,Karma Cola Sugar Free Can 24x250ml,24,250ml,Branded-Normal Stock,Soft Drinks,Karma Drinks,21.85,STD,1.46,0,1,0,4,0
GR06759A,,Coconut Milk - Catering - Organic 1x3ltr,1,3ltr,Branded-Normal Stock,Groceries,Essential,10.33,ZER,0,1,1,0,1,0
PA06751A,5.03E+12,Wild Red Rice 6x500g,6,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Seggiano,21.82,ZER,4.85,0,1,0,1,0
PA06752A,5.03E+12,Black Nerone Rice 6x500g,6,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Seggiano,24.3,ZER,5.4,0,1,0,1,0
GR06764A,5.03E+12,Jackfruit in salted water - Catering - Organic 1x3kg,1,3kg,Branded-Normal Stock,Groceries,Essential,8.49,ZER,0,1,1,0,1,0
PA07144A,8.00E+12,Tagliatelle Pasta - Organic 12x375g,12,375g,Branded-Normal Stock,"Pasta, Rice, Grains",Seggiano,36.1,ZER,4.05,1,1,0,1,0
DA07157C,5.03E+12,Mature Cheddar Style Block 6x200g,6,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Bute Island Foods,10.93,ZER,2.43,0,1,0,1,1
CH07171A,5.02E+12,Dark Chocolate 70% 30x35g,30,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Divine,23.9,STD,1.27,0,1,0,4,0
CH07173A,5.02E+12,Milk Chocolate 30x35g,30,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Divine,23.9,STD,1.27,0,0,0,4,0
CH07174A,5.02E+12,Orange Milk Chocolate 30x35g,30,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Divine,23.9,STD,1.27,0,0,0,4,0
DA07165C,5.03E+12,Red Leicester Style Block 6x200g,6,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Bute Island Foods,12.13,ZER,2.7,0,1,0,1,1
CH07175A,5.02E+12,White Chocolate 30x35g,30,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Divine,23.9,STD,1.27,0,0,0,4,0
GR07254A,5.03E+12,Baked Giant Beans in Tomato sauce - Organic 6x230g,6,230g,Branded-Normal Stock,Groceries,Biona,10.52,ZER,2.34,1,1,0,1,0
BI07257A,5.02E+12,Brown Rice Cakes 7 Super Seeds - Organic 6x120g,6,120g,Branded-Normal Stock,Biscuits and Rice Cakes,Clearspring,7.77,ZER,1.74,1,1,1,1,0
SD07262A,5.06E+12,Nitro Cold Brew Coffee - Black 12x200ml,12,200ml,Branded-Normal Stock,Soft Drinks,Minor Figures,18.05,ZER,2.01,0,1,0,2,0
BI07259A,5.02E+12,Brown Rice Cakes Quinoa & Chia - Organic 6x120g,6,120g,Branded-Normal Stock,Biscuits and Rice Cakes,Clearspring,7.77,ZER,1.74,1,1,1,1,0
SD07263A,5.06E+12,Nitro Cold Brew Coffee - Latte 12x200ml,12,200ml,Branded-Normal Stock,Soft Drinks,Minor Figures,18.05,ZER,2.01,0,1,0,2,0
SD07264A,5.06E+12,Nitro Cold Brew Coffee - Mocha 12x200ml,12,200ml,Branded-Normal Stock,Soft Drinks,Minor Figures,18.05,ZER,2.01,0,1,0,2,0
DA07265A,5.06E+12,Barista Oat M*lk 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Minor Figures,9.98,ZER,2.22,0,1,0,1,0
GR07267A,5.02E+12,Red Cabbage (Jar) - Organic 6x355g,6,355g,Branded-Normal Stock,Groceries,Clearspring,10.07,ZER,2.25,1,1,0,1,0
GR07268A,5.02E+12,Japanese Brown Rice Miso (Unpasteurised)  - Organic 6x300g,6,300g,Branded-Normal Stock,Groceries,Clearspring,26.6,ZER,5.95,1,1,0,1,0
GR07285A,5.02E+12,Teriyaki Sauce - Organic 6x150ml,6,150ml,Branded-Normal Stock,Olives and Condiments,Clearspring,20.61,ZER,4.58,1,1,0,1,0
CH06814A,5.06E+12,Free From Fellows Cola Bottles 10x100g,10,100g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Free From Fellows,13.07,STD,2.0912,0,1,0,1,0
CH06815A,5.06E+12,Free From Fellows Gummy Bears 10x100g,10,100g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Free From Fellows,13.07,STD,2.0912,0,1,0,1,0
CH06816A,5.06E+12,Free From Fellows Midget Gems 10x100g,10,100g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Free From Fellows,13.07,STD,2.0912,0,1,0,1,0
CH06833A,5.02E+12,Dark Chocolate - Ginger & Orange 15x90g,15,90g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Divine,27.81,STD,2.97,0,1,0,4,0
CH06834A,5.02E+12,Dark Chocolate with Raspberries 70% 15x90g,15,90g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Divine,27.81,STD,2.97,0,1,0,4,0
CH06835A,5.02E+12,Dark Chocolate 70% 15x90g,15,90g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Divine,27.81,STD,2.97,0,1,0,4,0
CH06836A,5.02E+12,Dark Chocolate 85% 15x90g,15,90g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Divine,27.81,STD,2.97,0,1,0,4,0
SD06827A,7.85E+11,Light & Natural Tonic Water 24x200ml,24,200ml,Branded-Normal Stock,Soft Drinks,Bon Accord,17.75,STD,1.18,0,1,0,1,1
DA06828C,,Connage Gouda - Organic *£/kg 1xappr0.2kg,1,appr0.2kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Connage Dairy,14.37,ZER,0,1,0,0,1,1
HD06829A,4.01E+12,Turmeric Chai Tea Bags - Organic 6x17bags,6,17bags,Branded-Normal Stock,Hot drinks,Yogi Tea,12.65,ZER,2.82,1,1,0,1,0
CR06830A,5.03E+12,"Multi Pack Hummus, Lentil, Quinoa 8x116g",8,116g,Branded-Normal Stock,Crisps and Savoury Snacks,Eat Real,19.3,ZER,3.25,0,1,1,1,0
CR06831A,5.03E+12,Veggie Straws - Kids Multi Pack 8x(5x20g),8,(5x20g),Branded-Normal Stock,Crisps and Savoury Snacks,Eat Real,16.66,STD,3.3,0,1,1,1,0
CH06832A,5.02E+12,Milk Chocolate with Salted Caramel 15x90g,15,90g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Divine,27.81,STD,2.97,0,0,0,4,0
CH06838A,5.02E+12,Milk Chocolate 45% Cocoa 15x90g,15,90g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Divine,27.81,STD,2.97,0,0,0,4,0
GR06852A,5.02E+12,Minestrone Soup - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Suma,17.55,ZER,1.95,1,1,0,1,0
GR06853A,5.02E+12,Pea Soup - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Suma,20.25,ZER,2.25,1,1,0,1,0
CH06839A,5.02E+12,Dark Mint Chocolate 15x90g,15,90g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Divine,27.81,STD,2.97,0,1,0,4,0
BA06787A,5.06E+12,Lavender & Geranium Shampoo Bar 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,9.85,STD,2.95,0,1,0,1,0
BA06788A,5.06E+12,Patchouli  & Sandalwood Soap 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,8.38,STD,2.5,0,1,0,1,0
BA06789A,5.06E+12,Rosemary & Lime Natural Detox Bar 6x95g,6,95g,Branded-Normal Stock,"Bath, Body and Baby Care",Friendly Soap,10.1,STD,3.01,0,1,0,1,0
BR06805A,,Wheat Flakes - Organic 1x20kg,1,20kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Silvery Tweed,34.1,ZER,0,1,1,0,1,0
BR06806A,,Wheat Flakes - Toasted 1x20kg,1,20kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Silvery Tweed,20.35,ZER,0,0,1,0,1,0
CH06812A,5.06E+12,Free From Fellows Rhubarb & Custard Hard Boiled Sweets 10x70,10,70g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Free From Fellows,13.07,STD,2.0912,0,1,0,1,0
GR06855A,5.02E+12,Rustic Vegetable Soup- Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Suma,17.91,ZER,1.99,1,1,0,1,0
GR06856A,5.02E+12,Spicy Lentil Soup - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Suma,17.55,ZER,1.95,1,1,1,1,0
GR06857A,5.02E+12,Tomato Soup - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Suma,17.55,ZER,1.95,1,1,0,1,0
GR06858A,5.02E+12,Tuscan Bean Soup - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Suma,17.55,ZER,1.95,1,1,0,1,0
CH06871A,5.06E+12,Blueberry Muffin Bars 18x35g,18,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Nakd,11.14,STD,0.99,0,1,1,1,0
OI06875A,5.06E+12,Apple Cider Vinegar With The Mother - Cold Pressed - Organic,6,500ml,Branded-Normal Stock,Oils and Vinegars,Mr Organic,15.3,ZER,3.4,1,1,0,1,0
OL06878A,5.06E+12,Naturally Sweetened Ketchup - Organic 6x480g,6,480g,Branded-Normal Stock,Olives and Condiments,Mr Organic,17.06,ZER,3.79,1,1,0,1,0
PA06881A,5.06E+12,White Penne - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Mr Organic,21.95,ZER,2.44,1,1,0,1,0
PA06882A,5.06E+12,White Spaghetti - Organic 12x500g,12,500g,Branded-Normal Stock,"Pasta, Rice, Grains",Mr Organic,21.95,ZER,2.44,1,1,0,1,0
HS06888A,7.00E+11,Persian Saffron 12x125mg,12,125mg,Branded-Normal Stock,Herbs and Spices,Persian Trader,11.93,ZER,1.33,0,1,0,1,0
HS06889A,7.00E+11,Persian Saffron 12x0.5g,12,0.5g,Branded-Normal Stock,Herbs and Spices,Persian Trader,28.92,ZER,3.21,0,1,0,1,0
SD06907A,5.03E+12,Tart Pure Cherry Juice - Organic 6x1lt,6,1lt,Branded-Normal Stock,Soft Drinks,Biona,29.43,STD,7.85,1,1,0,1,0
DA06924C,5.20E+12,Cheddar Flavour Cheese Block 1x2.5kg,1,2.5kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Violife,23.32,ZER,0,0,1,1,1,0
HD06925A,,Green Tea & Turmeric Tea Bags - Organic 6x20,6,20,Branded-Normal Stock,Hot drinks,Heath & Heather,13.45,ZER,3.01,1,1,1,1,0
CP06918A,5.41E+12,ZERO Washing Up Liquid 8x450ml,8,450ml,Branded-Normal Stock,Cleaning Products,Ecover,10.3,STD,2.05,0,1,0,1,0
CP06919A,5.41E+12,Washing Up Liquid - Pomegranate & Fig 8x450ml,8,450ml,Branded-Normal Stock,Cleaning Products,Ecover,10.26,STD,2.05,0,1,0,1,0
CP06920A,5.41E+12,Washing Up Liquid - Camomile & Clementine 8x950ml,8,950ml,Branded-Normal Stock,Cleaning Products,Ecover,19.01,STD,3.79,0,1,0,1,0
CP06921A,5.41E+12,Washing Up Liquid - Camomile & Clementine 8x450ml,8,450ml,Branded-Normal Stock,Cleaning Products,Ecover,10.26,STD,2.05,0,1,0,1,0
CP06922A,5.41E+12,Washing Up Liquid - Lily & Lotus 8x450ml,8,450ml,Branded-Normal Stock,Cleaning Products,Ecover,10.26,STD,2.05,0,1,0,1,0
CP06923A,5.41E+12,Washing Up Liquid - Lemon & Aloe Vera 8x450ml,8,450ml,Branded-Normal Stock,Cleaning Products,Ecover,10.26,STD,2.05,0,1,0,1,0
GR06956A,5.03E+12,Raw Basil Pesto 12x200g,12,200g,Branded-Normal Stock,Groceries,Seggiano,60.3,ZER,6.7,0,1,1,1,0
GR06959A,5.03E+12,Wild Fennel Pesto 6x220g,6,220g,Branded-Normal Stock,Groceries,Seggiano,24.37,ZER,5.45,0,1,1,1,0
GR06960A,8.00E+12,San Marzano DoP Tomatoes 24x400g,24,400g,Branded-Normal Stock,Groceries,Strianese,37.8,ZER,2.1,0,1,0,1,0
GR06962A,,Basil Genovese Pesto 1x1kg,1,1kg,Branded-Normal Stock,Groceries,Seggiano,17.2,ZER,22.95,0,1,1,1,0
GR06949A,5.03E+12,Young Jackfruit in salted water - Organic 6x400g,6,400g,Branded-Normal Stock,Groceries,Biona,13.73,ZER,3.05,1,1,0,1,0
GR06950A,5.03E+12,Black Chickpeas - Organic 6x400g,6,400g,Branded-Normal Stock,Groceries,Biona,6.39,ZER,1.42,1,1,0,1,0
GR07014A,,Cannellini Beans - Catering 6x2.5kg,6,2.5kg,Branded-Normal Stock,Groceries,Gomo,23.75,ZER,0,0,1,0,1,0
BI06977A,5.02E+12,Sesame Rye Crispbread - Organic 10x200g,10,200g,Branded-Normal Stock,Biscuits and Rice Cakes,Clearspring,14.48,ZER,1.94,1,1,0,1,0
GR06985A,5.06E+12,Vegetarian 'Fish' Sauce 6x180ml,6,180ml,Branded-Normal Stock,Groceries,Thai Taste,10.49,ZER,2.35,0,1,0,1,0
NU07062A,5.01E+12,Ground Flaxseed - Organic 6x175g,6,175g,Branded-Normal Stock,"Nuts, Fruits and Seeds",Prewetts,14.7,ZER,3.27,1,1,1,1,0
CP06999A,5.41E+12,Washing Up Liquid - Lemon & Aloe Vera 8x950ml,8,950ml,Branded-Normal Stock,Cleaning Products,Ecover,19.01,STD,3.79,0,1,0,1,0
GR07009A,5.06E+12,Cherry Tomatoes - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Mr Organic,17.36,ZER,1.93,1,1,0,1,0
GR07000A,50160884,Bouillon Powder 6x150g,6,150g,Branded-Normal Stock,Groceries,Marigold,11.48,ZER,2.56,0,1,1,1,0
GR07008A,5.02E+12,Bouillon Powder - Reduced Salt 6x150g,6,150g,Branded-Normal Stock,Groceries,Marigold,11.26,ZER,2.5,0,1,1,1,0
OI07006A,8.01E+12,EU Extra Virgin Olive Oil - Organic 1x5lt,1,5lt,Branded-Normal Stock,Oils and Vinegars,Terra Natura,46.55,ZER,0,1,1,0,1,0
HD07019A,4.01E+12,Feel Pure with Lemon (was Detox Dandelion w/ Lemon) - Org 6x,6,17bags,Branded-Normal Stock,Hot drinks,Yogi Tea,12.65,ZER,2.82,1,1,0,1,0
DA07025A,5.41E+12,Barista Coconut for Professionals 12x1lt,12,1lt,Branded-Normal Stock,Dairy & Plant Milks,Alpro,28.83,ZER,3.21,0,1,0,1,0
BI07023A,5.01E+12,Protein Packed Lentil Cakes 6x100g,6,100g,Branded-Normal Stock,Biscuits and Rice Cakes,Kallo,11.03,ZER,2.45,0,1,1,1,0
CP07097A,5.06E+12,Non-Bio Laundry Capsules 12x20 caps,12,20 caps,Branded-Normal Stock,Cleaning Products,Ecozone,69.45,STD,9.9,0,1,0,1,0
DA07037C,5.20E+12,Cheddar Flavour Vegan Cheese Block 7x400g,7,400g,Branded-Normal Stock,Dairy and Dairy Alternatives,Violife,27.09,ZER,5.15,0,1,1,1,0
DA07043C,5.20E+12,Cheddar Flavour Vegan Cheese Slices 12x200g,12,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Violife,30.85,ZER,3.43,0,1,1,1,0
CP07055A,5.06E+12,Anti-Bac Multi Surface Wipes 8x40 wipes,8,40 wipes,Branded-Normal Stock,Cleaning Products,Ecozone,15.45,STD,3.3,0,1,0,1,0
CP07041A,5.06E+12,Dishwasher Tablets - Classic 12x25 tabs,12,25 tabs,Branded-Normal Stock,Cleaning Products,Ecozone,39.2,STD,5.49,0,1,0,1,0
CP07048A,5.06E+12,3 in 1 Bathroom Cleaner 6x500ml,6,500ml,Branded-Normal Stock,Cleaning Products,Ecozone,15.45,STD,4.39,0,1,0,1,0
DA07072C,5.20E+12,Prosociano Vegan Cheese 11x150g,11,150g,Branded-Normal Stock,Dairy and Dairy Alternatives,Violife,37.25,ZER,4.51,0,1,1,1,0
CP07074A,5.03E+12,Drum Tap for 20lt 1x1,1,1,Branded-Normal Stock,Cleaning Products,Bio-D,4.22,STD,6.76,0,1,0,1,0
GR07081A,,Tempeh in Glass Jar - Organic 6x500ml,6,500ml,Branded-Normal Stock,Groceries,Yakso,17.76,ZER,3.95,1,1,0,1,0
GR07078C,5.01E+12,Plain Tofu - Organic 6x396g,6,396g,Branded-Normal Stock,Groceries,Cauldron,16.01,ZER,3.55,1,1,1,1,0
GR07082C,,Red Hot Firekraut Sauerkraut 6x500ml,6,500ml,Branded-Normal Stock,Groceries,Good Nude Food,31.44,ZER,6.99,0,1,0,1,1
GR07083C,,Turmeric & Ginger Zinger Sauerkraut 6x500ml,6,500ml,Branded-Normal Stock,Groceries,Good Nude Food,31.44,ZER,6.99,0,1,0,1,1
GR07084C,,Supergreens with Spirulina Sauerkraut 6x500ml,6,500ml,Branded-Normal Stock,Groceries,Good Nude Food,31.44,ZER,6.99,0,1,0,1,1
FL07090A,5.01E+12,Xanthan Gum 3x1kg,3,1kg,Branded-Normal Stock,"Flours, Bread and Baking",Doves Farm,50.7,STD,0,0,1,1,1,0
NU07093A,,Almonds - Whole - Organic 1x10kg,1,10kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Greencity,127,ZER,0,1,1,0,1,0
NU07390A,,Sultanas Australian 1x14kg,1,14kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",temporary code,79.65,ZER,0,0,1,0,1,0
GR07327A,,Vegevita B12 Yeast Flakes 1x25kg,1,25kg,Commodities-Normal Stock,Groceries,Marigold,464.26,ZER,0,0,1,0,1,0
GR07328A,5.01E+12,B12 Yeast Flakes 1x3kg,1,3kg,Manufactured-Normal Stock,Groceries,Greencity,54.95,ZER,0,0,1,0,1,1
NU07316A,,Hazels - Whole - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,255,ZER,0,1,1,0,1,0
DA07167C,5.03E+12,Mozzarella Style Grated Sheese 4x200g,4,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Bute Island Foods,9.27,ZER,3.09,0,1,0,1,1
SD07178A,,Sparkling Raspberry 12x275ml,12,275ml,Branded-Normal Stock,Soft Drinks,Fentimans,15.35,STD,2.05,0,1,1,1,0
OL07228A,5.20E+12,Kalamata Olives - Organic 6x205g,6,205g,Branded-Normal Stock,Olives and Condiments,Mani,18.3,ZER,4.09,1,1,0,1,0
OL07229A,5.20E+12,Green Olives - Organic 6x205g,6,205g,Branded-Normal Stock,Olives and Condiments,Mani,18.3,ZER,4.09,1,1,0,1,0
OL07230A,5.20E+12,Pitted Kalamata & Green Olives - Organic 6x175g,6,175g,Branded-Normal Stock,Olives and Condiments,Mani,18.3,ZER,4.09,1,1,0,1,0
JA07231A,5.20E+12,Kalamata Olive Paste - Organic 6x180g,6,180g,Branded-Normal Stock,Spreads,Mani,18.3,ZER,4.09,1,1,0,1,0
JA07232A,5.20E+12,Sun-dried Tomato Paste - Organic 6x180g,6,180g,Branded-Normal Stock,Spreads,Mani,18.3,ZER,4.09,1,1,0,1,0
GR07233A,5.20E+12,Sundried Tomatoes in Olive Oil - Organic 6x180g,6,180g,Branded-Normal Stock,Groceries,Mani,18.3,ZER,4.09,1,1,0,1,0
GR07234A,5.20E+12,Capers in EVOO - Organic 6x180g,6,180g,Branded-Normal Stock,Groceries,Mani,18.3,ZER,4.09,1,1,0,1,0
GR07235A,71053000019,Natural Hickory Liquid Smoke 12x118ml,12,118ml,Branded-Normal Stock,Groceries,Colgin,33.12,ZER,3.69,0,1,0,1,0
GR07236A,71053001009,Natural Hickory Liquid Smoke 6x472ml,6,472ml,Branded-Normal Stock,Groceries,Colgin,38.84,ZER,8.65,0,1,0,1,0
GR07241A,5.03E+12,Flame Roasted Red & Yellow Peppers 6x450g,6,450g,Branded-Normal Stock,Groceries,Odysea,14.4,ZER,3.2,0,1,0,2,0
FL07242A,8.72E+12,Taco Shells - Organic 6x150g,6,150g,Branded-Normal Stock,"Flours, Bread and Baking",Amaizin,15.98,ZER,3.55,1,1,0,1,0
GR07245A,8.72E+12,Jalapenos - Organic 6x150g,6,150g,Branded-Normal Stock,Groceries,Amaizin,11.93,ZER,2.65,1,1,0,1,0
GR07246A,8.72E+12,Rice Paper - Organic 12x110g,12,110g,Branded-Normal Stock,"Flours, Bread and Baking",Amaizin,20.25,ZER,2.25,1,1,1,1,0
NU07247A,5.06E+12,Palestinian Medjoul Dates - Boxed *FT* 6x500g,6,500g,Branded-Normal Stock,"Nuts, Fruits and Seeds",Zaytoun,46.25,ZER,10.29,0,1,0,3,0
PA07291A,5.02E+12,Japanese Miso Ramen Noodles Ginger Soup - Organic 5x2x105g,5,2x105g,Branded-Normal Stock,"Pasta, Rice, Grains",Clearspring,20.25,ZER,5.4,1,1,0,1,0
GR07295A,5.06E+12,Grade A Amber Maple Syrup - Organic 12x250ml,12,250ml,Branded-Normal Stock,Groceries,St Lawrence Gold,68.8,ZER,7.74,1,1,0,1,0
GR07297A,5.06E+12,Grade A Amber Maple Syrup - Organic 1x1lt,1,1lt,Branded-Normal Stock,Groceries,St Lawrence Gold,20.14,ZER,0,1,1,0,1,0
GR07299A,5.06E+12,Grade A Amber Maple Syrup 12x250ml,12,250ml,Branded-Normal Stock,Groceries,St Lawrence Gold,64.72,ZER,7.23,0,1,0,1,0
GR07294A,5.02E+12,Bean Sprouts ( Jar) - Organic 6x330g,6,330g,Branded-Normal Stock,Groceries,Clearspring,12.82,ZER,2.85,1,1,0,1,0
OL07336A,,Smoked Sea Salt 1x500g,1,500g,Branded-Normal Stock,Olives and Condiments,Maldon Salt,8.44,ZER,11.25,0,1,1,1,0
BP07333A,,Haricot/Navy Beans - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Beans and Pulses,Not applicable,79.31,ZER,0,1,1,0,1,0
BP07334A,,Mung Beans - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Beans and Pulses,Not applicable,108.12,ZER,0,1,1,0,1,0
NU07413A,,Peanuts - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,125.46,ZER,0,1,1,0,1,0
CP07650A,,Toilet Cleaner - Ocean Breeze 6x750ml,6,750ml,Branded-Normal Stock,Cleaning Products,Ecozone,10.98,STD,3.07,0,1,0,1,0
GR07337C,5.06E+12,Bury Vegan Black Pudding 1x220g,1,220g,Branded-Normal Stock,Groceries,Bury Black Pudding Company,1.39,ZER,1.85,0,1,0,1,0
PA07338A,,Red Quinoa - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Not applicable,97.92,ZER,0,1,1,0,1,0
PA07339A,,Camargue Red Rice - Organic 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",temporary code,105,ZER,0,1,1,0,1,0
FL07340A,7.21E+11,Vegan Easy Egg 8x250g,8,250g,Branded-Normal Stock,"Flours, Bread and Baking",Orgran,27.96,ZER,4.69,0,1,1,1,0
NU07411A,,Cashews - Pieces - Organic 1x22.68kg,1,22.68kg,Commodities-Normal Stock,"Nuts, Fruits and Seeds",Not applicable,239.7,ZER,0,1,1,0,1,0
DA07318C,5.03E+12,Original Creamy Sheese 1x3kg,1,3kg,Branded-Normal Stock,Dairy and Dairy Alternatives,Bute Island Foods,20.6,ZER,0,0,1,0,1,1
BP07321A,,Butter Beans - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Beans and Pulses,Not applicable,119.7,ZER,0,1,1,0,1,0
JA07675A,5.06E+12,Rich Roast Crunchy Peanut Butter 6x280g,6,280g,Branded-Normal Stock,Spreads,Meridian,16.01,ZER,3.56,0,1,0,1,0
GR07486C,4.03E+12,Gran Chorizo - Organic 5x200g,5,200g,Branded-Normal Stock,Groceries,Wheaty,25.39,ZER,6.8,1,1,0,1,0
GR07508A,5.02E+12,Engevita Yeast Flakes + Vitamin D & B12 6x100g,6,100g,Branded-Normal Stock,Groceries,Marigold,21.6,ZER,4.8,0,1,0,1,0
PA07511A,7.64E+12,Black Bean Spaghetti - Organic 6x200g,6,200g,Branded-Normal Stock,"Pasta, Rice, Grains",Explore Cuisine,14.51,ZER,3.21,1,1,1,1,0
HO07499A,,Beremeal Recipe Booklet 1x1,1,1,Branded-Normal Stock,Home,Barony Mills,1,ZER,2,0,0,0,1,0
DA07440C,5.20E+12,Vegan Creamy Original Cheese 8x200g,8,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Violife,18.02,ZER,3,0,1,1,1,0
DA07468A,5.06E+12,Almond Drink - Organic 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Rude Health,12.35,ZER,2.75,1,1,1,1,0
DA07469A,5.06E+12,Brown Rice Drink - Organic 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Rude Health,11.45,ZER,2.55,1,1,1,1,0
DA07470A,5.06E+12,Oat Drink - Organic 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Rude Health,11.45,ZER,2.55,1,1,1,1,0
DA07471A,5.06E+12,Coconut Drink - Organic 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Rude Health,13.73,ZER,3.05,1,1,1,1,0
DA07472A,5.06E+12,Hazelnut Drink - Organic 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Rude Health,13.73,ZER,3.05,1,1,1,1,0
